Belgium, Life tables (period 1x1), Males     Last modified: 12-Aug-2016, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1844          61     0.03507  0.03446  0.50   38599    1330   37934   504672  13.07
  1844          62     0.03619  0.03555  0.50   37269    1325   36607   466738  12.52
  1844          63     0.03625  0.03561  0.50   35944    1280   35304   430131  11.97
  1844          64     0.04002  0.03924  0.50   34664    1360   33984   394827  11.39
  1844          65     0.04686  0.04579  0.50   33304    1525   32542   360843  10.83
  1844          66     0.05165  0.05035  0.50   31779    1600   30979   328301  10.33
  1844          67     0.05001  0.04879  0.50   30179    1472   29443   297322   9.85
  1844          68     0.05493  0.05346  0.50   28707    1535   27939   267879   9.33
  1844          69     0.06892  0.06663  0.50   27172    1810   26267   239940   8.83
  1844          70     0.07334  0.07075  0.50   25362    1794   24464   213673   8.43
  1844          71     0.07870  0.07572  0.50   23567    1785   22675   189209   8.03
  1844          72     0.08018  0.07709  0.50   21783    1679   20943   166534   7.65
  1844          73     0.08232  0.07906  0.50   20103    1589   19309   145591   7.24
  1844          74     0.09367  0.08948  0.50   18514    1657   17686   126282   6.82
  1844          75     0.10565  0.10035  0.50   16857    1692   16012   108596   6.44
  1844          76     0.11590  0.10955  0.50   15166    1661   14335    92585   6.10
  1844          77     0.11611  0.10974  0.50   13504    1482   12763    78250   5.79
  1844          78     0.12290  0.11579  0.50   12022    1392   11326    65486   5.45
  1844          79     0.14732  0.13722  0.50   10630    1459    9901    54160   5.09
  1844          80     0.15633  0.14500  0.50    9172    1330    8507    44259   4.83
  1844          81     0.16765  0.15468  0.50    7842    1213    7235    35752   4.56
  1844          82     0.18104  0.16601  0.50    6629    1100    6079    28516   4.30
  1844          83     0.19607  0.17856  0.50    5528     987    5035    22438   4.06
  1844          84     0.21194  0.19164  0.50    4541     870    4106    17403   3.83
  1844          85     0.22807  0.20473  0.50    3671     752    3295    13297   3.62
  1844          86     0.24490  0.21818  0.50    2919     637    2601    10002   3.43
  1844          87     0.26251  0.23205  0.50    2282     530    2018     7401   3.24
  1844          88     0.28096  0.24635  0.50    1753     432    1537     5383   3.07
  1844          89     0.29973  0.26067  0.50    1321     344    1149     3846   2.91
  1844          90     0.31972  0.27565  0.50     977     269     842     2697   2.76
  1844          91     0.34038  0.29088  0.50     707     206     605     1855   2.62
  1844          92     0.36168  0.30629  0.50     502     154     425     1251   2.49
  1844          93     0.38353  0.32181  0.50     348     112     292      826   2.37
  1844          94     0.40586  0.33739  0.50     236      80     196      534   2.26
  1844          95     0.42858  0.35295  0.50     156      55     129      338   2.16
  1844          96     0.45162  0.36842  0.50     101      37      83      209   2.06
  1844          97     0.47486  0.38375  0.50      64      25      52      126   1.98
  1844          98     0.49821  0.39885  0.50      39      16      32       75   1.89
  1844          99     0.52157  0.41369  0.50      24      10      19       43   1.82
  1844         100     0.54483  0.42819  0.50      14       6      11       24   1.75
  1844         101     0.56791  0.44231  0.50       8       4       6       13   1.69
  1844         102     0.59069  0.45601  0.50       4       2       3        7   1.63
  1844         103     0.61308  0.46924  0.50       2       1       2        4   1.58
  1844         104     0.63501  0.48198  0.50       1       1       1        2   1.53
  1844         105     0.65640  0.49420  0.50       1       0       0        1   1.48
  1844         106     0.67716  0.50588  0.50       0       0       0        0   1.44
  1844         107     0.69725  0.51701  0.50       0       0       0        0   1.40
  1844         108     0.71662  0.52758  0.50       0       0       0        0   1.37
  1844         109     0.73521  0.53759  0.50       0       0       0        0   1.35
  1844         110+    0.75301  1.00000  1.33       0       0       0        0   1.33
  1845           0     0.18434  0.16408  0.33  100000   16408   89007  4123768  41.24
  1845           1     0.06867  0.06639  0.50   83592    5550   80817  4034761  48.27
  1845           2     0.03198  0.03148  0.50   78042    2457   76814  3953944  50.66
  1845           3     0.02101  0.02079  0.50   75586    1571   74800  3877130  51.29
  1845           4     0.01394  0.01384  0.50   74015    1025   73502  3802330  51.37
  1845           5     0.01013  0.01008  0.50   72990     736   72622  3728828  51.09
  1845           6     0.00857  0.00854  0.50   72254     617   71946  3656205  50.60
  1845           7     0.00730  0.00727  0.50   71637     521   71377  3584260  50.03
  1845           8     0.00666  0.00664  0.50   71117     472   70881  3512883  49.40
  1845           9     0.00709  0.00707  0.50   70644     499   70395  3442002  48.72
  1845          10     0.00613  0.00612  0.50   70145     429   69931  3371607  48.07
  1845          11     0.00506  0.00505  0.50   69716     352   69540  3301677  47.36
  1845          12     0.00440  0.00439  0.50   69364     304   69212  3232137  46.60
  1845          13     0.00413  0.00412  0.50   69060     284   68918  3162925  45.80
  1845          14     0.00431  0.00430  0.50   68775     296   68628  3094007  44.99
  1845          15     0.00498  0.00496  0.50   68480     340   68310  3025379  44.18
  1845          16     0.00604  0.00602  0.50   68140     411   67935  2957070  43.40
  1845          17     0.00726  0.00723  0.50   67729     490   67484  2889135  42.66
  1845          18     0.00810  0.00807  0.50   67240     543   66968  2821651  41.96
  1845          19     0.00864  0.00861  0.50   66697     574   66410  2754683  41.30
  1845          20     0.00934  0.00929  0.50   66123     615   65816  2688273  40.66
  1845          21     0.00995  0.00990  0.50   65508     649   65184  2622457  40.03
  1845          22     0.01032  0.01027  0.50   64860     666   64527  2557273  39.43
  1845          23     0.01028  0.01023  0.50   64194     656   63866  2492746  38.83
  1845          24     0.01000  0.00995  0.50   63537     632   63221  2428881  38.23
  1845          25     0.00949  0.00945  0.50   62905     594   62608  2365659  37.61
  1845          26     0.00896  0.00892  0.50   62311     556   62033  2303051  36.96
  1845          27     0.00889  0.00885  0.50   61755     547   61482  2241018  36.29
  1845          28     0.00797  0.00794  0.50   61208     486   60965  2179537  35.61
  1845          29     0.00776  0.00773  0.50   60722     469   60488  2118571  34.89
  1845          30     0.00850  0.00847  0.50   60253     510   59998  2058083  34.16
  1845          31     0.00851  0.00847  0.50   59743     506   59490  1998085  33.44
  1845          32     0.00879  0.00876  0.50   59237     519   58978  1938595  32.73
  1845          33     0.00864  0.00861  0.50   58718     505   58466  1879618  32.01
  1845          34     0.00824  0.00820  0.50   58213     478   57974  1821152  31.28
  1845          35     0.00877  0.00873  0.50   57735     504   57483  1763178  30.54
  1845          36     0.00935  0.00931  0.50   57231     533   56965  1705695  29.80
  1845          37     0.00946  0.00942  0.50   56698     534   56431  1648730  29.08
  1845          38     0.00891  0.00887  0.50   56164     498   55915  1592299  28.35
  1845          39     0.00942  0.00938  0.50   55666     522   55405  1536383  27.60
  1845          40     0.01102  0.01096  0.50   55144     604   54842  1480978  26.86
  1845          41     0.01150  0.01143  0.50   54540     624   54228  1426136  26.15
  1845          42     0.01209  0.01201  0.50   53916     648   53592  1371908  25.45
  1845          43     0.01171  0.01164  0.50   53269     620   52959  1318316  24.75
  1845          44     0.01136  0.01129  0.50   52649     594   52351  1265357  24.03
  1845          45     0.01279  0.01271  0.50   52054     662   51723  1213006  23.30
  1845          46     0.01439  0.01429  0.50   51392     734   51025  1161283  22.60
  1845          47     0.01473  0.01463  0.50   50658     741   50288  1110257  21.92
  1845          48     0.01368  0.01359  0.50   49917     678   49578  1059970  21.23
  1845          49     0.01441  0.01431  0.50   49239     705   48887  1010392  20.52
  1845          50     0.01754  0.01738  0.50   48534     844   48113   961505  19.81
  1845          51     0.01834  0.01818  0.50   47691     867   47257   913392  19.15
  1845          52     0.01909  0.01891  0.50   46824     885   46381   866135  18.50
  1845          53     0.01933  0.01914  0.50   45938     879   45499   819754  17.84
  1845          54     0.01962  0.01943  0.50   45059     876   44621   774255  17.18
  1845          55     0.02222  0.02198  0.50   44184     971   43698   729633  16.51
  1845          56     0.02545  0.02513  0.50   43212    1086   42669   685935  15.87
  1845          57     0.02767  0.02729  0.50   42126    1150   41552   643266  15.27
  1845          58     0.02523  0.02492  0.50   40977    1021   40466   601714  14.68
  1845          59     0.02647  0.02612  0.50   39956    1044   39434   561248  14.05
  1845          60     0.03415  0.03357  0.50   38912    1306   38259   521814  13.41
  1845          61     0.03703  0.03635  0.50   37606    1367   36922   483556  12.86
  1845          62     0.03899  0.03825  0.50   36239    1386   35546   446634  12.32
  1845          63     0.03983  0.03905  0.50   34852    1361   34172   411088  11.80
  1845          64     0.03953  0.03877  0.50   33491    1298   32842   376916  11.25
  1845          65     0.04355  0.04262  0.50   32193    1372   31507   344074  10.69
  1845          66     0.05132  0.05004  0.50   30821    1542   30050   312567  10.14
  1845          67     0.05690  0.05532  0.50   29279    1620   28469   282517   9.65
  1845          68     0.05506  0.05359  0.50   27659    1482   26918   254048   9.19
  1845          69     0.06092  0.05912  0.50   26177    1548   25403   227130   8.68
  1845          70     0.07770  0.07479  0.50   24629    1842   23708   201727   8.19
  1845          71     0.08276  0.07947  0.50   22787    1811   21882   178019   7.81
  1845          72     0.08870  0.08493  0.50   20976    1782   20085   156137   7.44
  1845          73     0.08967  0.08582  0.50   19195    1647   18371   136052   7.09
  1845          74     0.09118  0.08721  0.50   17547    1530   16782   117681   6.71
  1845          75     0.10353  0.09844  0.50   16017    1577   15229   100899   6.30
  1845          76     0.11645  0.11004  0.50   14440    1589   13646    85670   5.93
  1845          77     0.12756  0.11991  0.50   12851    1541   12081    72024   5.60
  1845          78     0.12677  0.11921  0.50   11310    1348   10636    59943   5.30
